F1,F2,F3,B1,B2,B3,max_formant,spectral_rolloff,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
513.0005254707618,1368.3143835616204,2598.247543862244,3.229306125601366,3.338103206034142,4.419677960517169,6164.102564102564,7.689995742433955,0.00019660688992460793,0.033494331065759636,0.033,0.3173076923076923,0-0-3-4,ay0,josef-fruehwald_speaker,group_0,1,fave,4,sunlight,2,0.08000000000000007,the,strikes,L,T,L,T,internal
519.2336063897403,1459.2395268869984,2038.2285941342013,2.9624428493753463,3.038004549406219,3.8313385876886414,5641.025641025641,7.633799559411677,0.000035116716420716365,0.025494331065759636,0.025,0.26595744680851063,0-0-4-3,ay0,josef-fruehwald_speaker,group_0,1,fave,4,strikes,1,0.06999999999999984,sunlight,raindrops,R,K,R,K,internal
526.653728527767,1373.7097752543166,2388.146089287401,3.4723804824513818,3.505881264246774,3.347015743995231,6164.102564102564,7.5899266555147165,0.00021677353870872234,0.04749433106575963,0.047,0.3790322580645161,0-0-25-1,ay0,josef-fruehwald_speaker,group_0,1,fave,4,white,1,0.09999999999999964,of,light,W,T,W,T,internal
542.8742380772488,1245.6089317252024,2642.390064122892,2.8773952654233614,3.034067032767145,3.8808294833539234,5292.307692307692,7.804464955153016,0.00009884750884702461,0.025494331065759636,0.025,0.21929824561403513,0-0-26-1,ay0,josef-fruehwald_speaker,group_0,1,fave,4,light,1,0.08999999999999986,white,"",L,T,L,T,internal
577.5772204145575,1206.5181551034098,2595.7526715980816,2.9851554273409273,3.138314495086911,4.249178558048402,5117.948717948718,7.33962905447946,0.0007329840659273638,0.025494331065759636,0.025,0.21929824561403513,0-0-343-1,ay0,josef-fruehwald_speaker,group_0,1,fave,4,lights,1,0.09000000000000341,green,when,L,T,L,T,internal
552.7773229318072,1433.3172954186844,2034.246323291266,3.4407273095817468,2.9390204298289224,4.6026897609313515,4420.51282051282,7.5108612090963245,0.00006018232086003586,0.025494331065759636,0.025,0.2976190476190476,0-0-354-1,ay0,josef-fruehwald_speaker,group_0,1,fave,4,type,1,0.05999999999998806,common,of,T,P,T,P,internal
440.7886453386295,1791.5497927090225,2177.2544690205955,3.3413147350536105,3.602322415001003,4.252554349824516,6338.461538461539,7.633114040773027,0.0009650014275563899,0.02549433106575964,0.025,0.24038461538461545,0-0-5-1,ey,josef-fruehwald_speaker,group_0,1,fave,4,raindrops,1,0.08000000000000007,strikes,in,R,N,R,N,internal
472.7964569941651,1878.1369684439078,3416.3664385246034,4.214615809557398,2.69750697293674,3.11645926362438,8779.48717948718,7.703915844807287,0.00278544383991382,0.025494331065759636,0.025,0.21929824561403513,0-0-17-1,ey,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,1,0.08999999999999986,formza,"",R,N,R,N,internal
420.79102657863456,1705.0047520117241,1971.0706535429485,3.4397824205500784,3.5055027864096804,3.3083990184941205,4943.589743589744,7.691595969697125,0.0002539978278391021,0.025494331065759646,0.025,0.24038461538461536,0-0-20-1,ey,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,1,0.08000000000000007,the,is,R,N,R,N,internal
370.79103481405247,2012.6316926950533,2665.9443231056484,2.539547634094706,3.341820115475327,3.7606333108404737,5641.025641025641,7.655729181769586,4.3968391277776425e-6,0.02549433106575964,0.025,0.33783783783783783,0-0-34-1,ey,josef-fruehwald_speaker,group_0,1,fave,4,take,1,0.05000000000000071,these,the,T,K,T,K,internal
